entity_id,entity_label,entity_lat,entity_lng,province_id,province_label,region_id,region_label
8638,Ostra Vetere,43.6053,13.061,AN,Ancona,mar,Marche
8641,Ripe,43.67,13.1069,AN,Ancona,mar,Marche
8642,Rosora,43.4825,13.0681,AN,Ancona,mar,Marche
8644,San Paolo di Jesi,43.4556,13.1738,AN,Ancona,mar,Marche
8643,San Marcello,43.5756,13.2035,AN,Ancona,mar,Marche
8645,Santa Maria Nuova,43.4956,13.3136,AN,Ancona,mar,Marche
8647,Senigallia,43.715,13.218,AN,Ancona,mar,Marche
8646,Sassoferrato,43.4322,12.859,AN,Ancona,mar,Marche
8648,Serra de' Conti,43.543,13.0367,AN,Ancona,mar,Marche
8649,Serra San Quirico,43.4453,13.0228,AN,Ancona,mar,Marche
8650,Sirolo,43.5231,13.6189,AN,Ancona,mar,Marche
8651,Staffolo,43.4354,13.1814,AN,Ancona,mar,Marche
8652,Acquasanta Terme,42.7708,13.411,AP,Ascoli Piceno,mar,Marche
8653,Acquaviva Picena,42.9448,13.8125,AP,Ascoli Piceno,mar,Marche
8654,Altidona,43.1068,13.7943,FM,Fermo,mar,Marche
8655,Amandola,42.9809,13.3619,FM,Fermo,mar,Marche
8656,Appignano del Tronto,42.8996,13.6623,AP,Ascoli Piceno,mar,Marche
8658,Ascoli Piceno,42.8554,13.575,AP,Ascoli Piceno,mar,Marche
8657,Arquata del Tronto,42.7731,13.2967,AP,Ascoli Piceno,mar,Marche
8660,Campofilone,43.0803,13.8178,FM,Fermo,mar,Marche
8659,Belmonte Piceno,43.0913,13.5395,FM,Fermo,mar,Marche
8662,Castel di Lama,42.8867,13.7099,AP,Ascoli Piceno,mar,Marche
8661,Carassai,43.0317,13.6857,AP,Ascoli Piceno,mar,Marche
8663,Castignano,42.9384,13.6225,AP,Ascoli Piceno,mar,Marche
8664,Castorano,42.8977,13.7282,AP,Ascoli Piceno,mar,Marche
8665,Colli del Tronto,42.8653,13.7522,AP,Ascoli Piceno,mar,Marche
8666,Comunanza,42.9585,13.4133,AP,Ascoli Piceno,mar,Marche
8668,Cupra Marittima,43.0309,13.8589,AP,Ascoli Piceno,mar,Marche
8667,Cossignano,42.984,13.6887,AP,Ascoli Piceno,mar,Marche
8669,Falerone,43.1055,13.4702,FM,Fermo,mar,Marche
8670,Fermo,43.1656,13.7242,FM,Fermo,mar,Marche
8671,Folignano,42.8213,13.6353,AP,Ascoli Piceno,mar,Marche
8672,Force,42.9621,13.4888,AP,Ascoli Piceno,mar,Marche
8673,Francavilla d'Ete,43.1885,13.5417,FM,Fermo,mar,Marche
8674,Grottammare,42.9913,13.868,AP,Ascoli Piceno,mar,Marche
8675,Grottazzolina,43.1151,13.606,FM,Fermo,mar,Marche
8676,Lapedona,43.1101,13.7734,FM,Fermo,mar,Marche
8677,Magliano di Tenna,43.1391,13.5865,FM,Fermo,mar,Marche
8678,Maltignano,42.8328,13.6886,AP,Ascoli Piceno,mar,Marche
8679,Massa Fermana,43.1491,13.4744,FM,Fermo,mar,Marche
8680,Massignano,43.0515,13.7957,AP,Ascoli Piceno,mar,Marche
8681,Monsampietro Morico,43.0678,13.5559,FM,Fermo,mar,Marche
8682,Monsampolo del Tronto,42.8957,13.7965,AP,Ascoli Piceno,mar,Marche
8683,Montalto delle Marche,42.991,13.6102,AP,Ascoli Piceno,mar,Marche
8684,Montappone,43.1375,13.4696,FM,Fermo,mar,Marche
8685,Monte Giberto,43.0918,13.6318,FM,Fermo,mar,Marche
8686,Monte Rinaldo,43.0286,13.5829,FM,Fermo,mar,Marche
8687,Monte San Pietrangeli,43.1903,13.5764,FM,Fermo,mar,Marche
8688,Monte Urano,43.2038,13.6739,FM,Fermo,mar,Marche
8689,Monte Vidon Combatte,43.05,13.6322,FM,Fermo,mar,Marche
8690,Monte Vidon Corrado,43.1207,13.488,FM,Fermo,mar,Marche
8691,Montedinove,42.9718,13.589,AP,Ascoli Piceno,mar,Marche
8692,Montefalcone Appennino,42.9915,13.4582,FM,Fermo,mar,Marche
8693,Montefiore dell'Aso,43.0499,13.7502,AP,Ascoli Piceno,mar,Marche
8697,Montegranaro,43.2312,13.6299,FM,Fermo,mar,Marche
8698,Monteleone di Fermo,43.0489,13.5305,FM,Fermo,mar,Marche
8699,Montelparo,43.0186,13.538,FM,Fermo,mar,Marche
8702,Monterubbiano,43.0846,13.7198,FM,Fermo,mar,Marche
8701,Monteprandone,42.9204,13.8381,AP,Ascoli Piceno,mar,Marche
8700,Montemonaco,42.8994,13.3339,AP,Ascoli Piceno,mar,Marche
8703,Montottone,43.0623,13.5883,FM,Fermo,mar,Marche
8704,Moresco,43.0855,13.7305,FM,Fermo,mar,Marche
8705,Offida,42.9367,13.7014,AP,Ascoli Piceno,mar,Marche
8706,Ortezzano,43.0311,13.6071,FM,Fermo,mar,Marche
8707,Palmiano,42.9006,13.459,AP,Ascoli Piceno,mar,Marche
8708,Pedaso,43.1002,13.8417,FM,Fermo,mar,Marche
8709,Petritoli,43.0675,13.6567,FM,Fermo,mar,Marche
8711,Porto San Giorgio,43.1838,13.7944,FM,Fermo,mar,Marche
8710,Ponzano di Fermo,43.103,13.6589,FM,Fermo,mar,Marche
8712,Porto Sant'Elpidio,43.2592,13.7592,FM,Fermo,mar,Marche
8713,Rapagnano,43.1603,13.5893,FM,Fermo,mar,Marche
8714,Ripatransone,42.9966,13.7611,AP,Ascoli Piceno,mar,Marche
8715,Roccafluvione,42.8594,13.4764,AP,Ascoli Piceno,mar,Marche
8717,San Benedetto del Tronto,42.9495,13.8781,AP,Ascoli Piceno,mar,Marche
8716,Rotella,42.9543,13.5601,AP,Ascoli Piceno,mar,Marche
8718,Santa Vittoria in Matenano,43.0188,13.4968,FM,Fermo,mar,Marche
8719,Sant'Elpidio a Mare,43.231,13.687,FM,Fermo,mar,Marche
8720,Servigliano,43.0816,13.4931,FM,Fermo,mar,Marche
8721,Smerillo,43.0046,13.4454,FM,Fermo,mar,Marche
8722,Spinetoli,42.8892,13.7731,AP,Ascoli Piceno,mar,Marche
8725,Acquacanina,43.0305,13.1756,MC,Macerata,mar,Marche
8723,Torre San Patrizio,43.1861,13.6084,FM,Fermo,mar,Marche
8724,Venarotta,42.8818,13.4926,AP,Ascoli Piceno,mar,Marche
8726,Apiro,43.391,13.1318,MC,Macerata,mar,Marche
8727,Appignano,43.3638,13.3488,MC,Macerata,mar,Marche
8728,Belforte del Chienti,43.1645,13.2391,MC,Macerata,mar,Marche
8729,Bolognola,42.9948,13.2267,MC,Macerata,mar,Marche
8730,Caldarola,43.1389,13.226,MC,Macerata,mar,Marche
8732,Camporotondo di Fiastrone,43.1325,13.2677,MC,Macerata,mar,Marche
8731,Camerino,43.1404,13.0688,MC,Macerata,mar,Marche
8733,Castelraimondo,43.2092,13.0547,MC,Macerata,mar,Marche
8734,Castelsantangelo sul Nera,42.8872,13.1528,MC,Macerata,mar,Marche
8735,Cessapalombo,43.1092,13.2586,MC,Macerata,mar,Marche
8736,Cingoli,43.3742,13.2034,MC,Macerata,mar,Marche
8737,Civitanova Marche,43.3046,13.7195,MC,Macerata,mar,Marche
8738,Colmurano,43.166,13.36,MC,Macerata,mar,Marche
8739,Corridonia,43.2505,13.5138,MC,Macerata,mar,Marche
8740,Esanatoglia,43.2529,12.9503,MC,Macerata,mar,Marche
8741,Fiastra,43.0357,13.1559,MC,Macerata,mar,Marche
8742,Fiordimonte,43.0374,13.088,MC,Macerata,mar,Marche
8743,Fiuminata,43.1882,12.9319,MC,Macerata,mar,Marche
8744,Gagliole,43.2385,13.0677,MC,Macerata,mar,Marche
8745,Gualdo,43.0669,13.3442,MC,Macerata,mar,Marche
8747,Macerata,43.3007,13.4563,MC,Macerata,mar,Marche
8746,Loro Piceno,43.1646,13.4123,MC,Macerata,mar,Marche
8748,Matelica,43.255,13.0116,MC,Macerata,mar,Marche
8749,Mogliano,43.1839,13.4742,MC,Macerata,mar,Marche
8750,Monte Cavallo,42.9946,13.0008,MC,Macerata,mar,Marche
8751,Monte San Giusto,43.2346,13.5963,MC,Macerata,mar,Marche
8752,Monte San Martino,43.033,13.4397,MC,Macerata,mar,Marche
8753,Montecassiano,43.3646,13.4385,MC,Macerata,mar,Marche
8754,Montecosaro,43.3157,13.6407,MC,Macerata,mar,Marche
8755,Montefano,43.4122,13.4394,MC,Macerata,mar,Marche
8756,Montelupone,43.3431,13.5699,MC,Macerata,mar,Marche
8757,Morrovalle,43.3175,13.5896,MC,Macerata,mar,Marche
8758,Muccia,43.0824,13.0447,MC,Macerata,mar,Marche
8759,Penna San Giovanni,43.0574,13.4271,MC,Macerata,mar,Marche
8760,Petriolo,43.2224,13.4655,MC,Macerata,mar,Marche
8761,Pieve Torina,43.0431,13.0469,MC,Macerata,mar,Marche
8763,Pioraco,43.18,12.9867,MC,Macerata,mar,Marche
8762,Pievebovigliana,43.0641,13.0839,MC,Macerata,mar,Marche
8765,Pollenza,43.2671,13.3489,MC,Macerata,mar,Marche
8764,Poggio San Vicino,43.3763,13.0788,MC,Macerata,mar,Marche
8766,Porto Recanati,43.4375,13.6624,MC,Macerata,mar,Marche
8767,Potenza Picena,43.3677,13.6229,MC,Macerata,mar,Marche
8768,Recanati,43.4034,13.5623,MC,Macerata,mar,Marche
8769,Ripe San Ginesio,43.1438,13.3686,MC,Macerata,mar,Marche
8770,San Ginesio,43.1077,13.3264,MC,Macerata,mar,Marche
8771,San Severino Marche,43.2292,13.1813,MC,Macerata,mar,Marche
8772,Sant'Angelo in Pontano,43.0995,13.3977,MC,Macerata,mar,Marche
8773,Sarnano,43.0358,13.2992,MC,Macerata,mar,Marche
8775,Serrapetrona,43.177,13.1905,MC,Macerata,mar,Marche
8774,Sefro,43.1475,12.9496,MC,Macerata,mar,Marche
8776,Serravalle di Chienti,43.0758,12.9573,MC,Macerata,mar,Marche
8777,Tolentino,43.2136,13.2911,MC,Macerata,mar,Marche
8778,Treia,43.3116,13.3125,MC,Macerata,mar,Marche
8779,Urbisaglia,43.1924,13.3739,MC,Macerata,mar,Marche
8780,Ussita,42.9448,13.1367,MC,Macerata,mar,Marche
8781,Visso,42.9303,13.0885,MC,Macerata,mar,Marche
8782,Acqualagna,43.6185,12.6729,PU,Pesaro Urbino,mar,Marche
8783,Apecchio,43.5593,12.422,PU,Pesaro Urbino,mar,Marche
8784,Auditore,43.8214,12.571,PU,Pesaro Urbino,mar,Marche
8785,Barchi,43.6713,12.9325,PU,Pesaro Urbino,mar,Marche
8786,Belforte all'Isauro,43.7178,12.3767,PU,Pesaro Urbino,mar,Marche
8787,Borgo Pace,43.6581,12.2931,PU,Pesaro Urbino,mar,Marche
8788,Cagli,43.5468,12.6485,PU,Pesaro Urbino,mar,Marche
8789,Cantiano,43.4761,12.6273,PU,Pesaro Urbino,mar,Marche
8790,Carpegna,43.7831,12.3377,PU,Pesaro Urbino,mar,Marche
8791,Cartoceto,43.7678,12.8818,PU,Pesaro Urbino,mar,Marche
8792,Casteldelci,43.7916,12.155,RN,Rimini,emi,Emilia Romagna
8793,Colbordolo,43.8201,12.7211,PU,Pesaro Urbino,mar,Marche
8794,Fano,43.8449,13.0169,PU,Pesaro Urbino,mar,Marche
8795,Fermignano,43.685,12.645,PU,Pesaro Urbino,mar,Marche
8796,Fossombrone,43.6917,12.8138,PU,Pesaro Urbino,mar,Marche
8797,Fratte Rosa,43.6314,12.9007,PU,Pesaro Urbino,mar,Marche
8798,Frontino,43.7648,12.3788,PU,Pesaro Urbino,mar,Marche
8799,Frontone,43.5128,12.7317,PU,Pesaro Urbino,mar,Marche
8800,Gabicce Mare,43.9649,12.7564,PU,Pesaro Urbino,mar,Marche
8801,Gradara,43.9391,12.771,PU,Pesaro Urbino,mar,Marche
8802,Isola del Piano,43.7379,12.7843,PU,Pesaro Urbino,mar,Marche
8803,Lunano,43.7307,12.4419,PU,Pesaro Urbino,mar,Marche
8805,Maiolo,43.8741,12.311,RN,Rimini,emi,Emilia Romagna
8804,Macerata Feltria,43.8039,12.4413,PU,Pesaro Urbino,mar,Marche
8806,Mercatello sul Metauro,43.6479,12.3377,PU,Pesaro Urbino,mar,Marche
8807,Mercatino Conca,43.8713,12.4922,PU,Pesaro Urbino,mar,Marche
8808,Mombaroccio,43.794,12.8547,PU,Pesaro Urbino,mar,Marche
8809,Mondavio,43.6739,12.9697,PU,Pesaro Urbino,mar,Marche
8810,Mondolfo,43.7503,13.0989,PU,Pesaro Urbino,mar,Marche
8811,Monte Cerignone,43.8414,12.4158,PU,Pesaro Urbino,mar,Marche
8812,Monte Porzio,43.6911,13.0458,PU,Pesaro Urbino,mar,Marche
8813,Montecalvo in Foglia,43.8033,12.6173,PU,Pesaro Urbino,mar,Marche
8815,Montecopiolo,43.84,12.3647,RN,Rimini,emi,Emilia Romagna
8814,Monteciccardo,43.8189,12.8055,PU,Pesaro Urbino,mar,Marche
8816,Montefelcino,43.7355,12.8346,PU,Pesaro Urbino,mar,Marche
8817,Monte Grimano Terme,43.8664,12.4736,PU,Pesaro Urbino,mar,Marche
8819,Colli al Metauro,43.7377,12.9464,PU,Pesaro Urbino,mar,Marche
8818,Montelabbate,43.8499,12.7889,PU,Pesaro Urbino,mar,Marche
8820,Novafeltria,43.8962,12.2902,RN,Rimini,emi,Emilia Romagna
8821,Orciano Di Pesaro,43.6877,12.9642,PU,Pesaro Urbino,mar,Marche
8822,Peglio,43.696,12.4978,PU,Pesaro Urbino,mar,Marche
8823,Pennabilli,43.8191,12.2667,RN,Rimini,emi,Emilia Romagna
8824,Pergola,43.5575,12.8364,PU,Pesaro Urbino,mar,Marche
8825,Pesaro,43.8987,12.8437,PU,Pesaro Urbino,mar,Marche
8828,Piandimeleto,43.7252,12.412,PU,Pesaro Urbino,mar,Marche
8826,Petriano,43.7794,12.7326,PU,Pesaro Urbino,mar,Marche
8827,Piagge,43.7354,12.9698,PU,Pesaro Urbino,mar,Marche
8830,Piobbico,43.5888,12.5113,PU,Pesaro Urbino,mar,Marche
8831,Saltara,43.7538,12.8967,PU,Pesaro Urbino,mar,Marche
8829,Pietrarubbia,43.8058,12.3778,PU,Pesaro Urbino,mar,Marche
8832,San Costanzo,43.7665,13.073,PU,Pesaro Urbino,mar,Marche
8834,San Leo,43.8965,12.3433,RN,Rimini,emi,Emilia Romagna
8833,San Giorgio Di Pesaro,43.7188,12.981,PU,Pesaro Urbino,mar,Marche
8835,San Lorenzo in Campo,43.6049,12.9467,PU,Pesaro Urbino,mar,Marche
8836,Sant'Agata Feltria,43.8628,12.2075,RN,Rimini,emi,Emilia Romagna
8837,Sant'Angelo In Lizzola,43.8258,12.803,PU,Pesaro Urbino,mar,Marche
8838,Sant'Angelo in Vado,43.6664,12.4162,PU,Pesaro Urbino,mar,Marche
8839,Sant'Ippolito,43.6877,12.872,PU,Pesaro Urbino,mar,Marche
8841,Sassofeltrio,43.8916,12.5109,RN,Rimini,emi,Emilia Romagna
8840,Sassocorvaro,43.7825,12.4999,PU,Pesaro Urbino,mar,Marche
8842,Serra Sant'Abbondio,43.4922,12.7741,PU,Pesaro Urbino,mar,Marche
8843,Serrungarina,43.7471,12.8751,PU,Pesaro Urbino,mar,Marche
8844,Talamello,43.9042,12.2913,RN,Rimini,emi,Emilia Romagna
8846,Tavullia,43.8982,12.7541,PU,Pesaro Urbino,mar,Marche
8845,Tavoleto,43.8455,12.592,PU,Pesaro Urbino,mar,Marche
8847,Urbania,43.6706,12.5211,PU,Pesaro Urbino,mar,Marche
8848,Urbino,43.7247,12.6367,PU,Pesaro Urbino,mar,Marche
8849,Acquaviva Collecroce,41.8678,14.7467,CB,Campobasso,mol,Molise
8850,Baranello,41.5272,14.5561,CB,Campobasso,mol,Molise
8851,Bojano,41.4867,14.4739,CB,Campobasso,mol,Molise
8852,Bonefro,41.7056,14.9342,CB,Campobasso,mol,Molise
8854,Campobasso,41.5601,14.6648,CB,Campobasso,mol,Molise
8853,Busso,41.5552,14.5621,CB,Campobasso,mol,Molise
8855,Campochiaro,41.4483,14.5074,CB,Campobasso,mol,Molise
8856,Campodipietra,41.5581,14.7471,CB,Campobasso,mol,Molise
8857,Campolieto,41.633,14.7678,CB,Campobasso,mol,Molise
8858,Campomarino,41.9571,15.0347,CB,Campobasso,mol,Molise
8859,Casacalenda,41.7381,14.8477,CB,Campobasso,mol,Molise
8860,Casalciprano,41.5799,14.5285,CB,Campobasso,mol,Molise
8861,Castelbottaccio,41.7545,14.7088,CB,Campobasso,mol,Molise
8862,Castellino del Biferno,41.7027,14.732,CB,Campobasso,mol,Molise
8863,Castelmauro,41.8292,14.71,CB,Campobasso,mol,Molise
8864,Castropignano,41.6194,14.5608,CB,Campobasso,mol,Molise
8865,Cercemaggiore,41.4624,14.7241,CB,Campobasso,mol,Molise
8866,Cercepiccola,41.4595,14.6669,CB,Campobasso,mol,Molise
8867,Civitacampomarano,41.7805,14.6894,CB,Campobasso,mol,Molise
8868,Colle d'Anchise,41.5074,14.5178,CB,Campobasso,mol,Molise
8869,Colletorto,41.6647,14.9699,CB,Campobasso,mol,Molise
8870,Duronia,41.66,14.4594,CB,Campobasso,mol,Molise
8871,Ferrazzano,41.5302,14.6716,CB,Campobasso,mol,Molise
8872,Fossalto,41.6739,14.5467,CB,Campobasso,mol,Molise
8873,Gambatesa,41.51,14.9146,CB,Campobasso,mol,Molise
8874,Gildone,41.5096,14.74,CB,Campobasso,mol,Molise
8875,Guardialfiera,41.804,14.7937,CB,Campobasso,mol,Molise
8876,Guardiaregia,41.4355,14.542,CB,Campobasso,mol,Molise
8877,Guglionesi,41.9118,14.9167,CB,Campobasso,mol,Molise
8878,Jelsi,41.5189,14.7997,CB,Campobasso,mol,Molise
8879,Larino,41.8071,14.9192,CB,Campobasso,mol,Molise
8880,Limosano,41.6768,14.6223,CB,Campobasso,mol,Molise
8881,Lucito,41.733,14.6881,CB,Campobasso,mol,Molise
8882,Lupara,41.7612,14.7341,CB,Campobasso,mol,Molise
8883,Macchia Valfortore,41.5961,14.9127,CB,Campobasso,mol,Molise
8884,Mafalda,41.9428,14.7142,CB,Campobasso,mol,Molise
8885,Matrice,41.6137,14.7105,CB,Campobasso,mol,Molise
8886,Mirabello Sannitico,41.516,14.6737,CB,Campobasso,mol,Molise
8887,Molise,41.6311,14.4935,CB,Campobasso,mol,Molise
8888,Monacilioni,41.6109,14.8096,CB,Campobasso,mol,Molise
8889,Montagano,41.6462,14.6739,CB,Campobasso,mol,Molise
8891,Montefalcone nel Sannio,41.8677,14.6392,CB,Campobasso,mol,Molise
8890,Montecilfone,41.9036,14.8374,CB,Campobasso,mol,Molise
8893,Montemitro,41.8874,14.6472,CB,Campobasso,mol,Molise
8892,Montelongo,41.7375,14.9539,CB,Campobasso,mol,Molise
8894,Montenero di Bisaccia,41.9573,14.781,CB,Campobasso,mol,Molise
8895,Montorio nei Frentani,41.76,14.9339,CB,Campobasso,mol,Molise
8896,Morrone del Sannio,41.7115,14.7796,CB,Campobasso,mol,Molise
8897,Oratino,41.5849,14.5868,CB,Campobasso,mol,Molise
8898,Palata,41.8906,14.7852,CB,Campobasso,mol,Molise
8899,Petacciato,42.0125,14.8619,CB,Campobasso,mol,Molise
8901,Pietracatella,41.5806,14.8732,CB,Campobasso,mol,Molise
8900,Petrella Tifernina,41.6925,14.6972,CB,Campobasso,mol,Molise
8902,Pietracupa,41.6831,14.52,CB,Campobasso,mol,Molise
8904,Provvidenti,41.7182,14.8236,CB,Campobasso,mol,Molise
8903,Portocannone,41.9171,15.0085,CB,Campobasso,mol,Molise
8905,Riccia,41.483,14.8342,CB,Campobasso,mol,Molise
8906,Ripabottoni,41.6891,14.8071,CB,Campobasso,mol,Molise
8908,Roccavivara,41.8356,14.5985,CB,Campobasso,mol,Molise
8907,Ripalimosani,41.612,14.6638,CB,Campobasso,mol,Molise
8909,Rotello,41.7486,15.0056,CB,Campobasso,mol,Molise
8910,Salcito,41.7475,14.5104,CB,Campobasso,mol,Molise
8911,San Biase,41.716,14.591,CB,Campobasso,mol,Molise
8912,San Felice del Molise,41.8907,14.702,CB,Campobasso,mol,Molise
8913,San Giacomo degli Schiavoni,41.9643,14.9472,CB,Campobasso,mol,Molise
8915,San Giuliano del Sannio,41.4574,14.6417,CB,Campobasso,mol,Molise
8914,San Giovanni in Galdo,41.5911,14.7513,CB,Campobasso,mol,Molise
8916,San Giuliano di Puglia,41.6881,14.9633,CB,Campobasso,mol,Molise
8917,San Martino in Pensilis,41.8706,15.0124,CB,Campobasso,mol,Molise
8918,San Massimo,41.4933,14.4111,CB,Campobasso,mol,Molise
8919,San Polo Matese,41.4598,14.496,CB,Campobasso,mol,Molise
8920,Santa Croce di Magliano,41.7125,14.9933,CB,Campobasso,mol,Molise
8922,Sant'Elia a Pianisi,41.6215,14.8752,CB,Campobasso,mol,Molise
8921,Sant'Angelo Limosano,41.6944,14.6044,CB,Campobasso,mol,Molise
8923,Sepino,41.4088,14.6197,CB,Campobasso,mol,Molise
8924,Spinete,41.5459,14.4872,CB,Campobasso,mol,Molise
8925,Tavenna,41.9075,14.765,CB,Campobasso,mol,Molise
8926,Termoli,41.9957,14.9905,CB,Campobasso,mol,Molise
8927,Torella del Sannio,41.641,14.5205,CB,Campobasso,mol,Molise
8928,Toro,41.5734,14.766,CB,Campobasso,mol,Molise
8929,Trivento,41.7822,14.5519,CB,Campobasso,mol,Molise
8930,Tufara,41.4831,14.9475,CB,Campobasso,mol,Molise
8931,Ururi,41.8175,15.017,CB,Campobasso,mol,Molise
8932,Vinchiaturo,41.4939,14.5896,CB,Campobasso,mol,Molise
8934,Agnone,41.8105,14.3786,IS,Isernia,mol,Molise
8933,Acquaviva d'Isernia,41.6731,14.1499,IS,Isernia,mol,Molise
8935,Bagnoli del Trigno,41.7041,14.4575,IS,Isernia,mol,Molise
8936,Belmonte del Sannio,41.8259,14.4245,IS,Isernia,mol,Molise
8937,Cantalupo nel Sannio,41.5228,14.3939,IS,Isernia,mol,Molise
8938,Capracotta,41.8344,14.2653,IS,Isernia,mol,Molise
8939,Carovilli,41.7144,14.2956,IS,Isernia,mol,Molise
8940,Carpinone,41.5914,14.3242,IS,Isernia,mol,Molise
8941,Castel del Giudice,41.8556,14.232,IS,Isernia,mol,Molise
8943,Castelpetroso,41.5595,14.3453,IS,Isernia,mol,Molise
8944,Castelpizzuto,41.5206,14.2916,IS,Isernia,mol,Molise
8945,Castelverrino,41.7667,14.3977,IS,Isernia,mol,Molise
8942,Castel San Vincenzo,41.6559,14.0611,IS,Isernia,mol,Molise
8947,Chiauci,41.6774,14.3847,IS,Isernia,mol,Molise
8946,Cerro al Volturno,41.6571,14.1017,IS,Isernia,mol,Molise
8948,Civitanova del Sannio,41.6687,14.4049,IS,Isernia,mol,Molise
8950,Conca Casale,41.4962,14.0055,IS,Isernia,mol,Molise
8949,Colli a Volturno,41.6007,14.1035,IS,Isernia,mol,Molise
8951,Filignano,41.5459,14.0574,IS,Isernia,mol,Molise
8953,Fornelli,41.6059,14.1403,IS,Isernia,mol,Molise
8952,Forlì del Sannio,41.6953,14.1806,IS,Isernia,mol,Molise
8954,Frosolone,41.6011,14.4487,IS,Isernia,mol,Molise
8956,Longano,41.5227,14.2466,IS,Isernia,mol,Molise
8955,Isernia,41.5943,14.2308,IS,Isernia,mol,Molise
8957,Macchia d'Isernia,41.5622,14.1671,IS,Isernia,mol,Molise
8958,Macchiagodena,41.5602,14.4079,IS,Isernia,mol,Molise
8959,Miranda,41.6423,14.2479,IS,Isernia,mol,Molise
8960,Montaquila,41.5678,14.1136,IS,Isernia,mol,Molise
8961,Montenero Val Cocchiara,41.7178,14.0703,IS,Isernia,mol,Molise
8963,Pesche,41.6101,14.2821,IS,Isernia,mol,Molise
8962,Monteroduni,41.5222,14.178,IS,Isernia,mol,Molise
8964,Pescolanciano,41.6796,14.3381,IS,Isernia,mol,Molise
8965,Pescopennataro,41.8802,14.2932,IS,Isernia,mol,Molise
8966,Pettoranello del Molise,41.5742,14.2784,IS,Isernia,mol,Molise
8967,Pietrabbondante,41.7481,14.3853,IS,Isernia,mol,Molise
8968,Pizzone,41.6673,14.0343,IS,Isernia,mol,Molise
8969,Poggio Sannita,41.7779,14.4129,IS,Isernia,mol,Molise
8970,Pozzilli,41.5125,14.0634,IS,Isernia,mol,Molise
8971,Rionero Sannitico,41.713,14.1395,IS,Isernia,mol,Molise
8972,Roccamandolfi,41.4929,14.3506,IS,Isernia,mol,Molise
8973,Roccasicura,41.6977,14.2353,IS,Isernia,mol,Molise
8974,Rocchetta a Volturno,41.6287,14.0912,IS,Isernia,mol,Molise
8975,San Pietro Avellana,41.7917,14.1831,IS,Isernia,mol,Molise
8976,Santa Maria del Molise,41.5538,14.3692,IS,Isernia,mol,Molise
8978,Sant'Angelo del Pesco,41.8838,14.256,IS,Isernia,mol,Molise
8977,Sant'Agapito,41.5444,14.2231,IS,Isernia,mol,Molise
8979,Sant'Elena Sannita,41.5754,14.4694,IS,Isernia,mol,Molise
8980,Scapoli,41.6144,14.0585,IS,Isernia,mol,Molise
8981,Sessano del Molise,41.6433,14.3234,IS,Isernia,mol,Molise
8982,Sesto Campano,41.42,14.0777,IS,Isernia,mol,Molise
8983,Vastogirardi,41.7752,14.2614,IS,Isernia,mol,Molise
8985,Acqui Terme,44.6755,8.47067,AL,Alessandria,pie,Piemonte
8984,Venafro,41.4846,14.0461,IS,Isernia,mol,Molise
8986,Albera Ligure,44.7032,9.06603,AL,Alessandria,pie,Piemonte
8987,Alessandria,44.9132,8.61695,AL,Alessandria,pie,Piemonte
8988,Alfiano Natta,45.0476,8.2083,AL,Alessandria,pie,Piemonte
8989,Alice Bel Colle,44.727,8.45189,AL,Alessandria,pie,Piemonte
8990,Alluvioni Cambiò,45.0024,8.79626,AL,Alessandria,pie,Piemonte
8992,Alzano Scrivia,45.0191,8.88172,AL,Alessandria,pie,Piemonte
8991,Altavilla Monferrato,44.9945,8.37704,AL,Alessandria,pie,Piemonte
8993,Arquata Scrivia,44.688,8.88571,AL,Alessandria,pie,Piemonte
8995,Balzola,45.1845,8.40454,AL,Alessandria,pie,Piemonte
8994,Avolasca,44.8037,8.96565,AL,Alessandria,pie,Piemonte
8996,Basaluzzo,44.7686,8.70226,AL,Alessandria,pie,Piemonte
8997,Bassignana,45.0022,8.73204,AL,Alessandria,pie,Piemonte
8998,Belforte Monferrato,44.6261,8.66111,AL,Alessandria,pie,Piemonte
8999,Bergamasco,44.8283,8.45596,AL,Alessandria,pie,Piemonte
9001,Bistagno,44.6613,8.37141,AL,Alessandria,pie,Piemonte
9000,Berzano di Tortona,44.8785,8.95232,AL,Alessandria,pie,Piemonte
9002,Borghetto di Borbera,44.7307,8.9438,AL,Alessandria,pie,Piemonte
9003,Borgo San Martino,45.0887,8.52376,AL,Alessandria,pie,Piemonte
9005,Bosco Marengo,44.8245,8.6776,AL,Alessandria,pie,Piemonte
9004,Borgoratto Alessandrino,44.8374,8.5397,AL,Alessandria,pie,Piemonte
9006,Bosio,44.6508,8.79391,AL,Alessandria,pie,Piemonte
9007,Bozzole,45.0711,8.6071,AL,Alessandria,pie,Piemonte
9008,Brignano-Frascata,44.8139,9.04104,AL,Alessandria,pie,Piemonte
9009,Cabella Ligure,44.6749,9.09689,AL,Alessandria,pie,Piemonte
9011,camino,45.16,8.29203,AL,Alessandria,pie,Piemonte
9010,Camagna Monferrato,45.0188,8.43096,AL,Alessandria,pie,Piemonte
9012,Cantalupo Ligure,44.7192,9.04611,AL,Alessandria,pie,Piemonte
9013,Capriata d'Orba,44.7288,8.68951,AL,Alessandria,pie,Piemonte
9014,Carbonara Scrivia,44.8502,8.87096,AL,Alessandria,pie,Piemonte
9016,Carezzano,44.8082,8.90132,AL,Alessandria,pie,Piemonte
